"agency_cd","site_no","Date","Flow","Flow_cd","Year","Month","Day","WaterYear"
"USGS","07288700",2016-06-05,9430,"P",2016,6,5,"2016"
"USGS","07288700",2016-06-06,8430,"P",2016,6,6,"2016"
"USGS","07288700",2016-06-07,6700,"P",2016,6,7,"2016"
"USGS","07288700",2016-06-08,5570,"P",2016,6,8,"2016"
"USGS","07288700",2016-06-09,4960,"P",2016,6,9,"2016"
"USGS","07288700",2016-06-10,4410,"P",2016,6,10,"2016"
"USGS","07288700",2016-06-11,3760,"P",2016,6,11,"2016"
"USGS","07288700",2016-06-12,3100,"P",2016,6,12,"2016"
"USGS","07288700",2016-06-13,2590,"P",2016,6,13,"2016"
"USGS","07288700",2016-06-14,2390,"P",2016,6,14,"2016"
"USGS","07288700",2016-06-15,2570,"P",2016,6,15,"2016"
"USGS","07288700",2016-06-16,1820,"P",2016,6,16,"2016"
"USGS","07288700",2016-06-17,1270,"P",2016,6,17,"2016"
"USGS","07288700",2016-06-18,1170,"P",2016,6,18,"2016"
"USGS","07288700",2016-06-19,1410,"P",2016,6,19,"2016"
"USGS","07288700",2016-06-20,1310,"P",2016,6,20,"2016"
"USGS","07288700",2016-06-21,1120,"P",2016,6,21,"2016"
"USGS","07288700",2016-06-22,876,"P",2016,6,22,"2016"
"USGS","07288700",2016-06-23,747,"P",2016,6,23,"2016"
"USGS","07288700",2016-06-24,727,"P",2016,6,24,"2016"
"USGS","07288700",2016-06-25,777,"P",2016,6,25,"2016"
"USGS","07288700",2016-06-26,860,"P",2016,6,26,"2016"
"USGS","07288700",2016-06-27,909,"P",2016,6,27,"2016"
"USGS","07288700",2016-06-28,955,"P",2016,6,28,"2016"
"USGS","07288700",2016-06-29,1010,"P",2016,6,29,"2016"
"USGS","07288700",2016-06-30,1100,"P",2016,6,30,"2016"
"USGS","07288700",2016-07-01,1170,"P",2016,7,1,"2016"
"USGS","07288700",2016-07-02,1240,"P",2016,7,2,"2016"
"USGS","07288700",2016-07-03,1250,"P",2016,7,3,"2016"
"USGS","07288700",2016-07-04,1260,"P",2016,7,4,"2016"
"USGS","07288700",2016-07-05,1260,"P",2016,7,5,"2016"
"USGS","07288700",2016-07-06,1500,"P",2016,7,6,"2016"
"USGS","07288700",2016-07-07,1770,"P",2016,7,7,"2016"
"USGS","07288700",2016-07-08,1590,"P",2016,7,8,"2016"
"USGS","07288700",2016-07-09,1340,"P",2016,7,9,"2016"
"USGS","07288700",2016-07-10,1580,"P",2016,7,10,"2016"
"USGS","07288700",2016-07-11,3700,"P",2016,7,11,"2016"
"USGS","07288700",2016-07-12,4110,"P",2016,7,12,"2016"
"USGS","07288700",2016-07-13,3430,"P",2016,7,13,"2016"
"USGS","07288700",2016-07-14,2650,"P",2016,7,14,"2016"
"USGS","07288700",2016-07-15,2160,"P",2016,7,15,"2016"
"USGS","07288700",2016-07-16,1910,"P",2016,7,16,"2016"
"USGS","07288700",2016-07-17,1720,"P",2016,7,17,"2016"
"USGS","07288700",2016-07-18,1510,"P",2016,7,18,"2016"
"USGS","07288700",2016-07-19,1270,"P",2016,7,19,"2016"
"USGS","07288700",2016-07-20,1230,"P",2016,7,20,"2016"
"USGS","07288700",2016-07-21,1370,"P",2016,7,21,"2016"
"USGS","07288700",2016-07-22,1400,"P",2016,7,22,"2016"
"USGS","07288700",2016-07-23,1440,"P",2016,7,23,"2016"
"USGS","07288700",2016-07-24,1750,"P",2016,7,24,"2016"
"USGS","07288700",2016-07-25,1960,"P",2016,7,25,"2016"
"USGS","07288700",2016-07-26,1890,"P",2016,7,26,"2016"
"USGS","07288700",2016-07-27,1830,"P",2016,7,27,"2016"
"USGS","07288700",2016-07-28,2980,"P",2016,7,28,"2016"
"USGS","07288700",2016-07-29,4560,"P",2016,7,29,"2016"
"USGS","07288700",2016-07-30,4540,"P",2016,7,30,"2016"
"USGS","07288700",2016-07-31,3730,"P",2016,7,31,"2016"
"USGS","07288700",2016-08-01,3300,"P",2016,8,1,"2016"
"USGS","07288700",2016-08-02,3200,"P",2016,8,2,"2016"
"USGS","07288700",2016-08-03,2930,"P",2016,8,3,"2016"
"USGS","07288700",2016-08-04,2510,"P",2016,8,4,"2016"
"USGS","07288700",2016-08-05,2050,"P",2016,8,5,"2016"
"USGS","07288700",2016-08-06,1850,"P",2016,8,6,"2016"
"USGS","07288700",2016-08-07,1950,"P",2016,8,7,"2016"
"USGS","07288700",2016-08-08,2500,"P",2016,8,8,"2016"
"USGS","07288700",2016-08-09,2260,"P",2016,8,9,"2016"
"USGS","07288700",2016-08-10,1650,"P",2016,8,10,"2016"
"USGS","07288700",2016-08-11,1340,"P",2016,8,11,"2016"
"USGS","07288700",2016-08-12,1200,"P",2016,8,12,"2016"
"USGS","07288700",2016-08-13,1070,"P",2016,8,13,"2016"
"USGS","07288700",2016-08-14,1010,"P",2016,8,14,"2016"
"USGS","07288700",2016-08-15,958,"P",2016,8,15,"2016"
"USGS","07288700",2016-08-16,1040,"P",2016,8,16,"2016"
"USGS","07288700",2016-08-17,2380,"P",2016,8,17,"2016"
"USGS","07288700",2016-08-18,5300,"P",2016,8,18,"2016"
"USGS","07288700",2016-08-19,6750,"P",2016,8,19,"2016"
"USGS","07288700",2016-08-20,6630,"P",2016,8,20,"2016"
"USGS","07288700",2016-08-21,5320,"P",2016,8,21,"2016"
"USGS","07288700",2016-08-22,3710,"P",2016,8,22,"2016"
"USGS","07288700",2016-08-23,2980,"P",2016,8,23,"2016"
"USGS","07288700",2016-08-24,2740,"P",2016,8,24,"2016"
"USGS","07288700",2016-08-25,2230,"P",2016,8,25,"2016"
"USGS","07288700",2016-08-26,1660,"P",2016,8,26,"2016"
"USGS","07288700",2016-08-27,1310,"P",2016,8,27,"2016"
"USGS","07288700",2016-08-28,1220,"P",2016,8,28,"2016"
"USGS","07288700",2016-08-29,1120,"P",2016,8,29,"2016"
"USGS","07288700",2016-08-30,938,"P",2016,8,30,"2016"
"USGS","07288700",2016-08-31,750,"P",2016,8,31,"2016"
"USGS","07288700",2016-09-02,525,"P",2016,9,2,"2016"
"USGS","07288700",2016-09-03,501,"P",2016,9,3,"2016"
"USGS","07288700",2016-09-04,470,"P",2016,9,4,"2016"
"USGS","07288700",2016-09-05,457,"P",2016,9,5,"2016"
"USGS","07288700",2016-09-06,443,"P",2016,9,6,"2016"
"USGS","07288700",2016-09-07,436,"P",2016,9,7,"2016"
"USGS","07288700",2016-09-08,434,"P",2016,9,8,"2016"
"USGS","07288700",2016-09-09,459,"P",2016,9,9,"2016"
"USGS","07288700",2016-09-19,282,"P",2016,9,19,"2016"
"USGS","07288700",2016-09-21,247,"P",2016,9,21,"2016"
"USGS","07288700",2016-09-22,221,"P",2016,9,22,"2016"
"USGS","07288700",2016-09-23,201,"P",2016,9,23,"2016"
"USGS","07288700",2016-09-24,186,"P",2016,9,24,"2016"
"USGS","07288700",2016-09-25,177,"P",2016,9,25,"2016"
"USGS","07288700",2016-09-26,165,"P",2016,9,26,"2016"
"USGS","07288700",2016-09-27,163,"P",2016,9,27,"2016"
"USGS","07288700",2016-09-28,154,"P",2016,9,28,"2016"
"USGS","07288700",2016-09-29,144,"P",2016,9,29,"2016"
"USGS","07288700",2016-09-30,140,"P",2016,9,30,"2016"
"USGS","07288700",2016-10-01,137,"P",2016,10,1,"2017"
"USGS","07288700",2016-10-02,134,"P",2016,10,2,"2017"
"USGS","07288700",2016-10-03,130,"P",2016,10,3,"2017"
"USGS","07288700",2016-10-04,121,"P",2016,10,4,"2017"
"USGS","07288700",2016-10-05,120,"P",2016,10,5,"2017"
"USGS","07288700",2016-10-06,119,"P",2016,10,6,"2017"
"USGS","07288700",2016-10-07,115,"P",2016,10,7,"2017"
"USGS","07288700",2016-10-08,104,"P",2016,10,8,"2017"
"USGS","07288700",2016-10-09,106,"P",2016,10,9,"2017"
"USGS","07288700",2016-10-10,102,"P",2016,10,10,"2017"
"USGS","07288700",2016-10-11,96.4,"P",2016,10,11,"2017"
"USGS","07288700",2016-10-12,96.9,"P",2016,10,12,"2017"
"USGS","07288700",2016-10-13,97.3,"P",2016,10,13,"2017"
"USGS","07288700",2016-10-14,97.2,"P",2016,10,14,"2017"
"USGS","07288700",2016-10-15,94.1,"P",2016,10,15,"2017"
"USGS","07288700",2016-10-16,93,"P",2016,10,16,"2017"
"USGS","07288700",2016-10-17,88.6,"P",2016,10,17,"2017"
"USGS","07288700",2016-10-18,89,"P",2016,10,18,"2017"
"USGS","07288700",2016-10-19,93,"P",2016,10,19,"2017"
"USGS","07288700",2016-10-21,94.5,"P",2016,10,21,"2017"
"USGS","07288700",2016-10-22,98.2,"P",2016,10,22,"2017"
"USGS","07288700",2016-10-23,94.8,"P",2016,10,23,"2017"
"USGS","07288700",2016-10-24,96.1,"P",2016,10,24,"2017"
"USGS","07288700",2016-10-25,94.6,"P",2016,10,25,"2017"
"USGS","07288700",2016-10-26,92.1,"P",2016,10,26,"2017"
"USGS","07288700",2016-10-27,95.6,"P",2016,10,27,"2017"
"USGS","07288700",2016-10-28,94.8,"P",2016,10,28,"2017"
"USGS","07288700",2016-10-29,92.8,"P",2016,10,29,"2017"
"USGS","07288700",2016-10-30,94.2,"P",2016,10,30,"2017"
"USGS","07288700",2016-10-31,94.2,"P",2016,10,31,"2017"
"USGS","07288700",2016-11-01,92.6,"P",2016,11,1,"2017"
"USGS","07288700",2016-11-02,93.1,"P",2016,11,2,"2017"
"USGS","07288700",2016-11-03,95.4,"P",2016,11,3,"2017"
"USGS","07288700",2016-11-04,96.8,"P",2016,11,4,"2017"
"USGS","07288700",2016-11-05,97.2,"P",2016,11,5,"2017"
"USGS","07288700",2016-11-06,94.8,"P",2016,11,6,"2017"
"USGS","07288700",2016-11-09,97.6,"P",2016,11,9,"2017"
"USGS","07288700",2016-11-10,99.6,"P",2016,11,10,"2017"
"USGS","07288700",2016-11-11,99.4,"P",2016,11,11,"2017"
"USGS","07288700",2016-11-12,98.1,"P",2016,11,12,"2017"
"USGS","07288700",2016-11-13,97.9,"P",2016,11,13,"2017"
"USGS","07288700",2016-11-14,98.9,"P",2016,11,14,"2017"
"USGS","07288700",2016-11-15,97,"P",2016,11,15,"2017"
"USGS","07288700",2016-11-16,96.1,"P",2016,11,16,"2017"
"USGS","07288700",2016-11-17,92.7,"P",2016,11,17,"2017"
"USGS","07288700",2016-11-18,89.5,"P",2016,11,18,"2017"
"USGS","07288700",2016-11-19,97.1,"P",2016,11,19,"2017"
"USGS","07288700",2016-11-20,105,"P",2016,11,20,"2017"
"USGS","07288700",2016-11-23,100,"P",2016,11,23,"2017"
"USGS","07288700",2016-11-24,118,"P",2016,11,24,"2017"
"USGS","07288700",2016-11-25,125,"P",2016,11,25,"2017"
"USGS","07288700",2016-11-26,131,"P",2016,11,26,"2017"
"USGS","07288700",2016-11-27,133,"P",2016,11,27,"2017"
"USGS","07288700",2016-11-28,139,"P",2016,11,28,"2017"
"USGS","07288700",2016-11-29,328,"P",2016,11,29,"2017"
"USGS","07288700",2016-11-30,1350,"P",2016,11,30,"2017"
"USGS","07288700",2016-12-03,3810,"P",2016,12,3,"2017"
"USGS","07288700",2016-12-08,8030,"P",2016,12,8,"2017"
"USGS","07288700",2016-12-09,6860,"P",2016,12,9,"2017"
"USGS","07288700",2016-12-10,5420,"P",2016,12,10,"2017"
"USGS","07288700",2016-12-11,3950,"P",2016,12,11,"2017"
"USGS","07288700",2016-12-12,2640,"P",2016,12,12,"2017"
"USGS","07288700",2016-12-13,1700,"P",2016,12,13,"2017"
"USGS","07288700",2016-12-14,1110,"P",2016,12,14,"2017"
"USGS","07288700",2016-12-15,791,"P",2016,12,15,"2017"
"USGS","07288700",2016-12-16,583,"P",2016,12,16,"2017"
"USGS","07288700",2016-12-17,442,"P",2016,12,17,"2017"
"USGS","07288700",2016-12-18,859,"P",2016,12,18,"2017"
"USGS","07288700",2016-12-22,1210,"P",2016,12,22,"2017"
"USGS","07288700",2016-12-23,945,"P",2016,12,23,"2017"
"USGS","07288700",2016-12-26,448,"P",2016,12,26,"2017"
"USGS","07288700",2016-12-27,443,"P",2016,12,27,"2017"
"USGS","07288700",2016-12-28,420,"P",2016,12,28,"2017"
"USGS","07288700",2016-12-31,605,"P",2016,12,31,"2017"
"USGS","07288700",2017-01-03,6240,"P",2017,1,3,"2017"
"USGS","07288700",2017-01-04,8270,"P",2017,1,4,"2017"
"USGS","07288700",2017-01-06,7240,"P",2017,1,6,"2017"
"USGS","07288700",2017-01-08,4320,"P",2017,1,8,"2017"
"USGS","07288700",2017-01-09,2940,"P",2017,1,9,"2017"
"USGS","07288700",2017-01-10,1830,"P",2017,1,10,"2017"
"USGS","07288700",2017-01-11,1180,"P",2017,1,11,"2017"
"USGS","07288700",2017-01-12,859,"P",2017,1,12,"2017"
"USGS","07288700",2017-01-14,554,"P",2017,1,14,"2017"
"USGS","07288700",2017-01-15,479,"P",2017,1,15,"2017"
"USGS","07288700",2017-01-16,405,"P",2017,1,16,"2017"
"USGS","07288700",2017-01-17,449,"P",2017,1,17,"2017"
"USGS","07288700",2017-01-18,1760,"P",2017,1,18,"2017"
"USGS","07288700",2017-01-19,3210,"P",2017,1,19,"2017"
"USGS","07288700",2017-01-20,8220,"P",2017,1,20,"2017"
"USGS","07288700",2017-01-22,13400,"P",2017,1,22,"2017"
"USGS","07288700",2017-01-25,13300,"P",2017,1,25,"2017"
"USGS","07288700",2017-02-02,5490,"P",2017,2,2,"2017"
"USGS","07288700",2017-02-03,5390,"P",2017,2,3,"2017"
"USGS","07288700",2017-02-04,5350,"P",2017,2,4,"2017"
"USGS","07288700",2017-02-05,5380,"P",2017,2,5,"2017"
"USGS","07288700",2017-02-06,6620,"P",2017,2,6,"2017"
"USGS","07288700",2017-02-07,8340,"P",2017,2,7,"2017"
"USGS","07288700",2017-02-08,7950,"P",2017,2,8,"2017"
"USGS","07288700",2017-02-11,2970,"P",2017,2,11,"2017"
"USGS","07288700",2017-02-12,1910,"P",2017,2,12,"2017"
"USGS","07288700",2017-02-14,952,"P",2017,2,14,"2017"
"USGS","07288700",2017-02-17,712,"P",2017,2,17,"2017"
"USGS","07288700",2017-02-18,699,"P",2017,2,18,"2017"
"USGS","07288700",2017-02-19,657,"P",2017,2,19,"2017"
"USGS","07288700",2017-02-20,554,"P",2017,2,20,"2017"
"USGS","07288700",2017-02-21,526,"P",2017,2,21,"2017"
"USGS","07288700",2017-02-22,504,"P",2017,2,22,"2017"
"USGS","07288700",2017-02-23,476,"P",2017,2,23,"2017"
"USGS","07288700",2017-02-24,432,"P",2017,2,24,"2017"
"USGS","07288700",2017-02-25,428,"P",2017,2,25,"2017"
"USGS","07288700",2017-02-27,612,"P",2017,2,27,"2017"
"USGS","07288700",2017-02-28,2110,"P",2017,2,28,"2017"
"USGS","07288700",2017-03-01,3100,"P",2017,3,1,"2017"
"USGS","07288700",2017-03-03,1820,"P",2017,3,3,"2017"
"USGS","07288700",2017-03-04,1360,"P",2017,3,4,"2017"
"USGS","07288700",2017-03-05,1070,"P",2017,3,5,"2017"
"USGS","07288700",2017-03-06,799,"P",2017,3,6,"2017"
"USGS","07288700",2017-03-07,891,"P",2017,3,7,"2017"
"USGS","07288700",2017-03-09,3830,"P",2017,3,9,"2017"
"USGS","07288700",2017-03-10,3420,"P",2017,3,10,"2017"
"USGS","07288700",2017-03-11,2910,"P",2017,3,11,"2017"
"USGS","07288700",2017-03-13,4910,"P",2017,3,13,"2017"
"USGS","07288700",2017-03-14,4440,"P",2017,3,14,"2017"
"USGS","07288700",2017-03-16,4490,"P",2017,3,16,"2017"
"USGS","07288700",2017-03-17,4390,"P",2017,3,17,"2017"
"USGS","07288700",2017-03-18,4190,"P",2017,3,18,"2017"
"USGS","07288700",2017-03-19,3810,"P",2017,3,19,"2017"
"USGS","07288700",2017-03-20,3340,"P",2017,3,20,"2017"
"USGS","07288700",2017-03-21,2840,"P",2017,3,21,"2017"
"USGS","07288700",2017-03-22,2250,"P",2017,3,22,"2017"
"USGS","07288700",2017-03-23,1590,"P",2017,3,23,"2017"
"USGS","07288700",2017-03-24,993,"P",2017,3,24,"2017"
"USGS","07288700",2017-03-25,1090,"P",2017,3,25,"2017"
"USGS","07288700",2017-03-27,1280,"P",2017,3,27,"2017"
"USGS","07288700",2017-03-28,997,"P",2017,3,28,"2017"
"USGS","07288700",2017-03-29,706,"P",2017,3,29,"2017"
"USGS","07288700",2017-03-30,731,"P",2017,3,30,"2017"
"USGS","07288700",2017-04-01,666,"P",2017,4,1,"2017"
"USGS","07288700",2017-04-02,666,"P",2017,4,2,"2017"
"USGS","07288700",2017-04-03,9150,"P",2017,4,3,"2017"
"USGS","07288700",2017-04-04,14700,"P",2017,4,4,"2017"
"USGS","07288700",2017-04-05,14800,"P",2017,4,5,"2017"
"USGS","07288700",2017-04-06,13100,"P",2017,4,6,"2017"
"USGS","07288700",2017-04-07,10800,"P",2017,4,7,"2017"
"USGS","07288700",2017-04-08,8790,"P",2017,4,8,"2017"
"USGS","07288700",2017-04-09,6990,"P",2017,4,9,"2017"
"USGS","07288700",2017-04-10,5640,"P",2017,4,10,"2017"
"USGS","07288700",2017-04-11,5280,"P",2017,4,11,"2017"
"USGS","07288700",2017-04-12,5690,"P",2017,4,12,"2017"
"USGS","07288700",2017-04-13,6200,"P",2017,4,13,"2017"
"USGS","07288700",2017-04-14,6650,"P",2017,4,14,"2017"
"USGS","07288700",2017-04-15,6960,"P",2017,4,15,"2017"
"USGS","07288700",2017-04-16,7210,"P",2017,4,16,"2017"
"USGS","07288700",2017-04-17,7390,"P",2017,4,17,"2017"
"USGS","07288700",2017-04-18,7720,"P",2017,4,18,"2017"
"USGS","07288700",2017-04-19,7780,"P",2017,4,19,"2017"
"USGS","07288700",2017-04-20,7460,"P",2017,4,20,"2017"
"USGS","07288700",2017-04-21,7080,"P",2017,4,21,"2017"
"USGS","07288700",2017-04-22,6740,"P",2017,4,22,"2017"
"USGS","07288700",2017-04-23,6630,"P",2017,4,23,"2017"
"USGS","07288700",2017-04-24,5910,"P",2017,4,24,"2017"
"USGS","07288700",2017-04-25,5190,"P",2017,4,25,"2017"
"USGS","07288700",2017-04-26,4800,"P",2017,4,26,"2017"
"USGS","07288700",2017-04-27,6320,"P",2017,4,27,"2017"
"USGS","07288700",2017-04-28,7110,"P",2017,4,28,"2017"
"USGS","07288700",2017-04-29,6990,"P",2017,4,29,"2017"
"USGS","07288700",2017-04-30,6980,"P",2017,4,30,"2017"
"USGS","07288700",2017-05-01,8170,"P",2017,5,1,"2017"
"USGS","07288700",2017-05-02,9060,"P",2017,5,2,"2017"
"USGS","07288700",2017-05-03,9220,"P",2017,5,3,"2017"
"USGS","07288700",2017-05-05,9850,"P",2017,5,5,"2017"
"USGS","07288700",2017-05-06,9700,"P",2017,5,6,"2017"
"USGS","07288700",2017-05-07,9600,"P",2017,5,7,"2017"
"USGS","07288700",2017-05-12,9750,"P",2017,5,12,"2017"
"USGS","07288700",2017-05-13,10300,"P",2017,5,13,"2017"
"USGS","07288700",2017-05-14,10500,"P",2017,5,14,"2017"
"USGS","07288700",2017-05-15,10600,"P",2017,5,15,"2017"
"USGS","07288700",2017-05-16,10600,"P",2017,5,16,"2017"
"USGS","07288700",2017-05-17,10600,"P",2017,5,17,"2017"
"USGS","07288700",2017-05-18,10500,"P",2017,5,18,"2017"
"USGS","07288700",2017-05-19,10500,"P",2017,5,19,"2017"
"USGS","07288700",2017-05-20,10500,"P",2017,5,20,"2017"
"USGS","07288700",2017-05-21,10500,"P",2017,5,21,"2017"
"USGS","07288700",2017-05-22,10600,"P",2017,5,22,"2017"
"USGS","07288700",2017-05-23,10700,"P",2017,5,23,"2017"
"USGS","07288700",2017-05-24,10800,"P",2017,5,24,"2017"
"USGS","07288700",2017-05-25,10900,"P",2017,5,25,"2017"
"USGS","07288700",2017-05-26,11100,"P",2017,5,26,"2017"
"USGS","07288700",2017-05-27,11200,"P",2017,5,27,"2017"
"USGS","07288700",2017-05-28,11300,"P",2017,5,28,"2017"
"USGS","07288700",2017-05-29,11400,"P",2017,5,29,"2017"
"USGS","07288700",2017-05-30,11500,"P",2017,5,30,"2017"
"USGS","07288700",2017-05-31,11800,"P",2017,5,31,"2017"
"USGS","07288700",2017-06-01,11900,"P",2017,6,1,"2017"
"USGS","07288700",2017-06-02,12200,"P",2017,6,2,"2017"
"USGS","07288700",2017-06-03,12200,"P",2017,6,3,"2017"
"USGS","07288700",2017-06-04,12300,"P",2017,6,4,"2017"
"USGS","07288700",2017-06-09,13000,"P",2017,6,9,"2017"
"USGS","07288700",2017-06-14,12800,"P",2017,6,14,"2017"
"USGS","07288700",2017-06-15,12800,"P",2017,6,15,"2017"
"USGS","07288700",2017-06-16,12800,"P",2017,6,16,"2017"
"USGS","07288700",2017-06-17,13100,"P",2017,6,17,"2017"
"USGS","07288700",2017-06-18,13300,"P",2017,6,18,"2017"
"USGS","07288700",2017-06-19,12400,"P",2017,6,19,"2017"
"USGS","07288700",2017-06-20,10700,"P",2017,6,20,"2017"
"USGS","07288700",2017-06-21,8820,"P",2017,6,21,"2017"
"USGS","07288700",2017-06-22,6980,"P",2017,6,22,"2017"
"USGS","07288700",2017-06-23,5850,"P",2017,6,23,"2017"
"USGS","07288700",2017-06-24,6460,"P",2017,6,24,"2017"
"USGS","07288700",2017-06-25,6160,"P",2017,6,25,"2017"
"USGS","07288700",2017-06-27,4130,"P",2017,6,27,"2017"
"USGS","07288700",2017-07-04,4680,"P",2017,7,4,"2017"
"USGS","07288700",2017-07-09,3330,"P",2017,7,9,"2017"
"USGS","07288700",2017-07-15,3120,"P",2017,7,15,"2017"
"USGS","07288700",2017-07-22,1470,"P",2017,7,22,"2017"
"USGS","07288700",2017-07-24,1280,"P",2017,7,24,"2017"
"USGS","07288700",2017-07-25,1850,"P",2017,7,25,"2017"
"USGS","07288700",2017-07-26,2040,"P",2017,7,26,"2017"
"USGS","07288700",2017-08-07,1240,"P",2017,8,7,"2017"
"USGS","07288700",2017-08-08,3790,"P",2017,8,8,"2017"
"USGS","07288700",2017-08-09,10800,"P",2017,8,9,"2017"
"USGS","07288700",2017-08-11,13400,"P",2017,8,11,"2017"
"USGS","07288700",2017-08-12,11400,"P",2017,8,12,"2017"
"USGS","07288700",2017-08-13,8660,"P",2017,8,13,"2017"
"USGS","07288700",2017-08-14,7180,"P",2017,8,14,"2017"
